month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,267000.0,55,406 ANG MO KIO AVE 10,1.36200453938712,103.853879910407
2023-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,49.0,Improved,1977,300000.0,53,323 ANG MO KIO AVE 3,1.36790849360635,103.84771408812
2023-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,280000.0,54,314 ANG MO KIO AVE 3,1.36622707120636,103.850085858983
2023-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,282000.0,54,314 ANG MO KIO AVE 3,1.36622707120636,103.850085858983
2023-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,289800.0,62,170 ANG MO KIO AVE 4,1.37400071781295,103.83643153142
2023-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,380000.0,54,225 ANG MO KIO AVE 1,1.36739612776859,103.838150007464
2023-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,380000.0,54,225 ANG MO KIO AVE 1,1.36739612776859,103.838150007464
2023-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,635000.0,88,310C ANG MO KIO AVE 1,1.36461194568101,103.844851256166
2023-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,365000.0,53,319 ANG MO KIO AVE 1,1.36511023350774,103.847379037914
2023-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,418000.0,53,319 ANG MO KIO AVE 1,1.36511023350774,103.847379037914
2023-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1977,380000.0,53,220 ANG MO KIO AVE 1,1.36558833593063,103.840518883254
2023-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,1980,425000.0,56,457 ANG MO KIO AVE 10,1.36569761910875,103.858941954115
2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,345000.0,57,541 ANG MO KIO AVE 10,1.37392239168826,103.855621371068
2023-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,390000.0,56,456 ANG MO KIO AVE 10,1.36716071992678,103.858658520644
2023-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,365000.0,55,419 ANG MO KIO AVE 10,1.36534669720177,103.85415182597
2023-01,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,388000.0,56,464 ANG MO KIO AVE 10,1.36672875832929,103.856921360601
2023-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,341888.0,60,474 ANG MO KIO AVE 10,1.36275784702216,103.858015323667
2023-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,400000.0,55,418 ANG MO KIO AVE 10,1.3649460137791,103.854043379775
2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,360000.0,57,541 ANG MO KIO AVE 10,1.37392239168826,103.855621371068
2023-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,360000.0,56,556 ANG MO KIO AVE 10,1.37203235843331,103.857625381508
2023-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,392000.0,56,462 ANG MO KIO AVE 10,1.36695558620194,103.858031320467
2023-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,428000.0,56,560 ANG MO KIO AVE 10,1.37081626777721,103.859192334256
2023-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,402800.0,55,417 ANG MO KIO AVE 10,1.36495953274783,103.855197097728
2023-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,372000.0,55,417 ANG MO KIO AVE 10,1.36495953274783,103.855197097728
2023-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,390000.0,56,560 ANG MO KIO AVE 10,1.37081626777721,103.859192334256
2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,345000.0,57,541 ANG MO KIO AVE 10,1.37392239168826,103.855621371068
2023-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,355000.0,53,211 ANG MO KIO AVE 3,1.369196965617,103.841666636086
2023-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,338000.0,52,213 ANG MO KIO AVE 3,1.36776947218047,103.841255432522
2023-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,410000.0,53,212 ANG MO KIO AVE 3,1.36880359418469,103.841618072603
2023-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,398000.0,54,346 ANG MO KIO AVE 3,1.36709586875167,103.84966230288
2023-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,367000.0,53,232 ANG MO KIO AVE 3,1.36834606813391,103.837196046409
2023-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,378000.0,54,230 ANG MO KIO AVE 3,1.36875041500147,103.837993360863
2023-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,408000.0,54,120 ANG MO KIO AVE 3,1.37004739686133,103.844594754874
2023-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,405000.0,55,570 ANG MO KIO AVE 3,1.3697435855576,103.856023138277
2023-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,89.0,New Generation,1978,448888.0,54,103 ANG MO KIO AVE 3,1.37101657804604,103.839304839187
2023-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,390000.0,53,211 ANG MO KIO AVE 3,1.369196965617,103.841666636086
2023-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,380000.0,54,313 ANG MO KIO AVE 3,1.36664972640598,103.850133665442
2023-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,380000.0,55,585 ANG MO KIO AVE 3,1.37059756050933,103.852367040901
2023-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,375000.0,55,570 ANG MO KIO AVE 3,1.3697435855576,103.856023138277
2023-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,346000.0,54,121 ANG MO KIO AVE 3,1.36970563478325,103.843515981311
2023-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,388000.0,55,570 ANG MO KIO AVE 3,1.3697435855576,103.856023138277
2023-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,399000.0,54,301 ANG MO KIO AVE 3,1.36742112526427,103.845903587276
2023-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,346800.0,56,163 ANG MO KIO AVE 4,1.37355178595963,103.838168959329
2023-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,375000.0,57,607 ANG MO KIO AVE 4,1.38046758670091,103.838816721629
2023-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,375000.0,54,110 ANG MO KIO AVE 4,1.37045937010888,103.837419259859
2023-01,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,388000.0,57,630 ANG MO KIO AVE 4,1.38054138917049,103.841068277331
2023-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,69.0,Improved,1986,360000.0,62,172 ANG MO KIO AVE 4,1.37469423247424,103.836462867365
2023-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,350000.0,57,155 ANG MO KIO AVE 4,1.37587723828643,103.840067482919
2023-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,430000.0,53,256 ANG MO KIO AVE 4,1.37061517595951,103.83596769452
2023-01,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1981,360000.0,57,632 ANG MO KIO AVE 4,1.37992682002036,103.84143237207
2023-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,324500.0,57,151 ANG MO KIO AVE 5,1.37671105271454,103.841168190659
2023-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,380000.0,57,151 ANG MO KIO AVE 5,1.37671105271454,103.841168190659
2023-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,386000.0,57,181 ANG MO KIO AVE 5,1.37679309896347,103.837142240849
